PATIENT1	PATIENT2	PATIENT3	PATIENT4	PATIENT5	PATIENT6	PATIENT7	PATIENT8	PATIENT9	PATIENT10	PATIENT11	PATIENT12	PATIENT13	PATIENT14	PATIENT15	PATIENT16	PATIENT17	PATIENT18	PATIENT19	PATIENT20	PATIENT21	PATIENT22	PATIENT23	PATIENT24	PATIENT25	PATIENT26	PATIENT27	PATIENT28	PATIENT29	PATIENT30
MMP13	23	3.7	29.6	3	4.8	5.3	2.8	9.2	8.8	5.1	3.1	9.2	4.2	5.8	8.5	9.5	1.9	11	40.2	3	60.7	6.7	33.5	4.1	6.9	6.2	6.9	4.3	9.8	9.3
CDKN1C	37.6	29.55	33.85	71.25	25.15	16.3	27.25	60.45	65.05	74.65	46	59.7	92.1	62.25	31.85	83.2	66.25	12.75	28.35	12.45	33.15	112.5	59.95	76.7	58.4	8	19.8	36.65	77.15	81.1
CSNK1D	97.3	139.5	91.4	145	112.8	152.5	86.2	134.8	98.8	136.1	86.8	141.1	73.3	143.5	61	147	163.1	110.9	104	97.5	132.1	84.6	88.9	140.6	143.3	108.4	136.1	99.1	94.2	127.1
NOS2	149.3	53.5	87.1	119.4	144.4	74.5	50.7	39.3	76.6	55.9	78.3	266	22	37	117.4	100.5	162.6	48.8	201.4	35.9	54	269.1	49.7	218.7	79.2	85.9	75.7	125.1	77.8	73.4
KIZ	5.1	82.8	5.3	38.5	53.9	53	83	93.2	49	86.7	39.1	50.4	20.5	82.3	77.8	70.6	5.9	27.9	70.3	25.7	8.6	66.1	6.4	95.8	11.9	75.4	3.7	126.2	112.9	7.1
FGF17	25.1	13.4	19.7	66.5	8.3	9	3.3	70.8	44.6	3.3	47.2	48.4	85.1	10.6	8.5	64.8	28.5	33.8	35.1	13	44.4	10	56.6	29.5	69.9	57.7	37.2	23.1	46.6	14.2
C14orf79	133.5	88	121.4	161.2	106.8	152.6	111.8	162.9	55.8	128.1	118.1	123.3	107.2	159.6	150.3	81.2	117.7	126.9	87.1	152.9	26.3	195.1	161.4	124.1	222.5	53.8	182.4	173.1	134.5	250.9
RNF126	55.45	53	49.5	127.2	95.8	69.85	53.6	76.05	109.65	82.6	59.05	120.9	55.7	84.3	118.85	115.8	112.35	71.8	65.2	58.75	64.45	90.45	150.85	106.85	120.8	60.7	107.5	87.35	96.35	120.15
DLX2	13.05	55.75	36.75	14.7	34.65	40	33.2	59.05	34.3	40	26.4	21.25	16.35	41.5	7.55	61.1	47.45	29.4	34.7	45	4.65	46.4	87.55	27.15	51.9	67.75	34.4	23.1	25.2	75.45
GPR87	68.6	56.5	72.9	49	124.7	82.1	79.4	40.1	62.7	67.3	75.9	89.5	21.6	87.8	64.8	26.9	88.8	94.3	79.5	63.7	39	56.9	71.1	126.6	2.8	47.5	70.7	81.6	65.8	46
ST8SIA5	9.7	24.75	19.25	31.95	7.05	19.9	23.3	61.05	8.25	21.3	21	13.9	40.7	46.05	41.45	36.65	4.95	19.2	8.45	18.4	29.8	49.05	28.5	7.8	33.95	15.1	16.95	15.95	6	26
MRPS11P1	39.9	28.4	18.7	43.7	22.2	30.7	32.1	5.8	33.2	18.9	17.5	5.6	44.7	32.1	102.7	5.5	4.4	2.2	27.7	20.1	14.2	70.4	39	10.7	16.1	9.5	21.7	15.9	20.3	71.2
ZNF160	649.6	345.2	552.5	640	632.2	1543.9	420.2	711.8	315.9	829.8	809.2	396	711.6	381.6	505.4	786.1	329.3	1524.9	472.6	1065.4	400.4	1666.8	608.8	205.6	1289	472.5	485.1	715.7	674.6	484.2
PDHX	69.1	91.6	105.9	58.4	92.4	93	78.8	37.7	53.7	108.4	118.4	48.4	83.2	61.7	56.5	40.4	44.2	94.1	86.7	80.4	73.3	26.6	47.5	59.9	99.9	100.2	64.5	115.1	69.5	80.7
C9orf38	14.8	22.8	10.9	31.6	3.5	35	29.3	5.3	39	30.4	32.7	33.5	22.4	30.5	6.4	1.3	39.5	3.5	1.6	13.2	64.1	51.5	44.1	73.3	2.9	23.5	27.9	2.4	5.1	48
SPTAN1	104.15	87.4	84.35	175.7	131.65	144.55	60.4	218.25	109.5	159.35	111.8	146.5	68.1	159.4	82.6	155.65	154.15	112.15	113.45	117.75	98.25	177.75	115.75	104.3	127.9	47.7	145.4	158.5	140.8	171.3
CERS2	196.8	207.9	205.2	280.3	166.4	115.7	147	185.3	291.6	270.5	203	260	198.3	264.2	230.7	208.2	249.1	174.6	156.6	181.6	247.6	306	243.1	289.5	174.8	255.1	272.6	229.5	244.5	287.2
LIAS	3.2	3.3	6	2.5	4.8	4.3	4.2	4.1	43.9	17.3	35.9	33.5	8.7	10.1	11.1	3	7.9	46.2	3.2	6.8	5	3.2	1.7	9.2	4.2	17.6	5.5	19.7	26.6	14.7
CEP170B	339.7	302.2	299	524.5	404.5	495.6	375.9	375.8	429.3	635.1	445.9	448.8	424.6	333.6	312	387.2	424.4	457.1	465.7	579.5	348	744.8	525.6	350.7	490.1	245.7	470.3	451.6	410.6	414.1
YPEL5	307.7	561.9	607.6	504.4	534.3	371.5	525.4	262.5	519.8	414.7	436.7	341.8	233.1	432	468.1	380.1	487.8	485.1	477.6	474.8	466.7	452.1	313.2	302.9	358	300.9	544.7	588.1	515	318.7
TOX4	32	48.2	56.05	45.6	59.55	67.9	91.35	121.95	97.6	58.45	100.4	65.1	96.85	54.65	61.25	81	87.7	95.6	45.55	77.3	40.35	28.95	53.15	72.9	57.6	55.5	33.6	82.85	96.1	65.35
DBI	896.9	773.7	815.1	839.6	882.8	555.5	737.4	715.3	764.1	827	709.9	720.6	669.9	1019.5	1084.9	476.7	813.1	791.3	745.7	785.2	711.8	606	519	639.8	579.4	810.2	1141.4	723	1060	823.6
RHBDL1	10	2.2	2.2	9.1	3.5	3.6	3	8.4	12.5	33.9	4.9	4.8	20.6	15.3	4.5	13.8	4.3	5.4	3.1	5.1	8.7	19.9	11.6	7.3	25.1	14.4	11	3.8	39.3	6.1
NINJ2	12.4	16.9	6.7	18.8	21	30.6	18.3	39.6	4.4	4.2	15.6	25.5	34.3	13.9	24.7	35.9	36.4	5.1	6.1	9.6	22.8	4.1	73.1	12.4	7.9	43	14.8	6.6	14.6	38.1
LARP4	63.55	84.4	74.95	82.75	90.65	77.9	70.15	49.35	64	77.15	105.25	63.9	63.75	77.4	45	77.7	41.35	94.65	119.05	101.1	93.55	79.25	61.8	60.75	68.05	79.85	100.35	97.55	88.15	82.95
STARD5	25.9	46.6	6.9	119.1	58.2	82.5	47.6	38.6	100.3	117.6	86.1	122	110.9	70.9	139.6	154.9	117.4	66.8	40.6	76.1	135.3	89.1	92.5	117.5	34.4	20.7	161.3	55.3	145.6	113.2
ATP2B1	32.2	27.4	19.9	51.7	26.3	45.1	29.6	31.2	40.4	44.3	32.1	19.8	9.9	1.9	51.6	13.3	21.9	36	26.4	42.5	24.2	55.9	30.7	31.6	19.8	40.7	23.8	35.9	46	8.9
KIR2DS3	14.6	16.8	10.3	18.9	9.1	30	5.8	14.5	4.2	4.1	12.9	8.9	18.3	12.6	18.5	29	9.2	10.9	8.6	15.5	17.4	8	24.7	6.6	19.2	19.5	48.6	9.3	9.4	59.5
COA7	12.6	15.2	14	9.7	12.5	14.9	18.1	21.4	15.8	5.8	9.6	41.5	17.3	6.8	13.1	10.1	13.8	7.7	18.3	20.4	96.2	14.5	28.4	16.9	12.2	81.7	10.9	15.2	28.9	24.8
CYP2U1	2.8	6.2	10.9	52.1	8.4	3.6	5.7	4.7	1.3	4.2	10.8	1.7	2.7	6.8	8.4	4.2	5.7	1.5	4.9	3.3	3.5	9.1	5.8	6.7	4.9	4.3	4.3	2.8	1.4	5.4
HMGN2P9	29.1	36.4	74.3	25.4	34.2	42.8	81	46.7	38.3	32.4	44.9	20.5	88.7	7.4	42.6	67.4	30.1	43.2	108.1	35	14.6	67.9	13.2	32.5	59.2	64.4	6.9	55.2	4.5	40.7
CMC4	102.9	131.8	148.9	120	106.3	136.4	173.7	164.6	84.2	184.9	120.6	136.9	82.1	147.1	104.7	123.2	135.7	129.5	118.7	95.4	125.2	152.3	82.6	169.8	53.1	92.6	104	117.2	170.6	118.7
NIPSNAP1	123.35	159.55	194.85	137.7	228.35	159.4	203.8	109.8	202.05	173.9	189.7	158.15	118.7	137.75	122.65	168.6	177.4	205.05	153.55	141.1	129.85	171.35	107.2	170.9	148.2	170.9	156.65	202	129.45	159.2
FMO1	3.3	3.7	8.1	51.6	4.8	20.2	6	89.6	1.3	13.1	7.2	19.2	5.4	5.8	13.1	33.8	20.7	15.5	5.2	15.9	11.7	15.5	3.7	43.4	10.6	5.4	11.1	2	7.4	63.7
LOC100996792	164.7	145.8	92	251.6	236.3	168.2	281.6	246.8	171.1	174.4	205	165.7	123	153	151.7	168.7	149.4	213.7	189.2	150	118.3	127.1	214.7	156.5	158.7	146	178.1	223.7	129.7	167.5
WBP2	284.1	219.5	207.2	372.9	271.1	238.4	265.7	410.5	254	261.2	194.8	443.5	187.4	404.8	169.2	270.9	356.4	278.3	289.1	245.5	364.1	276.5	281.2	441.7	305.6	196.1	347	279.3	332.9	472.3
PLA2R1	19.2	9.5	16.15	7.75	10.45	14.35	10.55	8	20.75	16.8	12.3	11.4	34.1	36	10.4	40.45	14	12.7	18.6	10.65	5.5	23.85	2.55	2.35	27.05	1.95	9	12.65	15.5	35.7
RPL39	5638.6	7028.7	9829.9	5751.4	5858.2	4623.7	11670.3	8757.3	5754.6	9720.3	4679.7	6000.1	5096.2	7259.6	5552.6	5734.4	6377.8	6598.7	8929.3	4972.8	4115.3	7079.4	6484.8	5509.9	5591.8	5178.9	6847.4	7009.9	10730	5721.8
PLSCR2	18.5	34.7	44.4	51.3	18.7	58.9	14.9	53.4	36.2	21.9	17.6	8.2	68.4	6.8	75.4	24.9	20.7	31.3	31.8	36.9	16.6	4.2	7.2	1.9	11.6	20.8	24.5	28	22.9	24.3
GLI1	41.6	18.9	12.7	6.9	21.9	10.6	35	12.7	5.7	10.7	16.3	16.7	34.3	5.2	42.3	13.4	18.8	10	6.5	15.8	11.7	60.6	72.3	9.4	10.8	16.9	9.5	12.4	6.2	8.5
TRAF3IP3	25	37.6	51.2	37.3	24.5	29.9	64.9	81.5	26	11.4	29.2	20.5	9.8	9.9	27.3	10.9	39.8	15.1	51	29.5	25.7	48.3	36.8	25.7	10.5	24.9	4.6	26.1	25.4	24.8
AKAP10	62.6	75.25	118.3	50.45	53.4	127.45	47.35	62.95	110.15	76.45	90.35	120.3	76.2	84.6	58.65	86.7	133.75	79.15	69.6	99.1	69.7	92.2	78.9	112.55	88.8	101.45	106.2	58.4	88.6	58
RPL18A	3023.7	2366.6	3158.7	4161.8	2769.6	2813.6	3166	3197.8	3309.5	4408	2677.2	3962.8	3533.9	2794.7	4372.7	1880.8	4325.1	1973.6	2955.7	2252.7	2896.2	4974.7	5602.4	4760.4	2910	3499.8	3959.5	3240.2	4279.9	2950.6
CD2BP2	120.7	113.95	50.7	178.35	149.85	117.55	145.3	171.1	95.15	182.55	97.85	157.85	180.45	159.6	90.95	262.9	131.6	100.55	66.95	105.95	159.05	295.25	235.7	180.3	215.15	100.65	149	90.45	211.85	174.1
CLGN	11.4	80.8	9.7	3.1	39.3	25.4	28.3	53.8	9.7	61.1	30.3	27.5	19	4.1	62.9	73.1	35.9	43	32.5	19.2	48.4	33.1	43.6	16.8	38.5	13.2	25.1	41.5	39.9	63.5
HAUS3	14.5	37.9	23.7	30.4	35.4	23.1	20.3	9	9.8	21.6	35.8	6.1	19.6	75.6	8	19.5	37.2	66.4	39	41.6	2.2	7.4	7.8	42.8	7.5	6.1	44.3	27.7	38.7	68.9
CAMK4	48.3	47.5	63.8	26.7	32.4	49.7	34.1	64.4	64.7	6.1	30.9	6.2	45.1	24.8	54.4	46.5	26.3	32.3	11.8	6.4	19.1	74.1	132.2	62.4	16	64.7	8.8	42.6	52	54.7
UEVLD	27.2	47	50.8	13.7	42.7	35.6	45.7	8.6	33.5	18.4	46.3	40.2	118.2	13.3	39	73.9	36.6	36.2	36.8	55.2	46.6	15	27.2	14	21.5	42.7	61.8	31.8	16.7	44.6
LOC100996696	420.2	202.5	280.9	307.1	280.3	261.1	201.5	269.9	268.4	390.8	261.2	267.5	138.3	305.2	324.1	206.4	303.6	231	205.8	241.1	315.8	187.8	286.5	263.3	178.4	272.5	288.2	285.6	295.1	299.4
MAGEB4	13.5	9.8	6	4.9	1.5	18.75	2.05	18.25	19.4	9.8	1.85	20.15	19.7	19.65	5.25	18.45	3.6	2.85	4.1	7.25	11.6	20.35	20.9	2.35	6.75	2.05	21.45	2.35	14.6	4.3
KLRC1	75.3	28.5	23.3	7.2	25.1	16.9	136.6	67.8	1.6	24.8	47.2	24.1	64.3	4.5	4.8	2.8	33.1	10.2	71	27.4	28	17.1	33.6	44.2	3.7	5	3.3	19.2	45.6	7.1
DECR1	217	213.3	169.1	166.7	277.1	132.2	178.5	136.2	162.2	154	190.3	170	176.6	128.2	183.6	87.6	206.4	197.2	201.3	193.4	152.7	126.4	219.9	100.2	60.9	260.8	202.1	182.8	181.4	114
PPARA	29.3	22.95	29.3	18.65	8.5	17.1	15.5	33.3	35.5	23.6	16	20.25	100.7	44.1	25.25	66.85	34.3	10.6	33.45	12.15	24.1	22.1	16.35	14.9	61.6	20.05	12.6	17.25	23.2	26.1
SUMO1P2	4.3	9.8	2.7	21.4	6	1.7	4.3	2.6	11	19.8	8.1	2.4	7.5	41	2.8	8.9	16.3	1.4	4.3	22.1	13.1	30.8	4.4	1.7	2.8	17.9	2.4	10.3	5.1	1.4
CYR61	9.15	13.25	18.95	169.55	22.9	30.25	11.65	19.85	37.95	23.6	32.55	38.35	118.4	57.25	79.35	56.55	35.9	29.65	30.5	42.25	41.15	33.45	41.3	47.25	271.3	16.5	31.9	10.25	75.5	69.7
TUG1	200.5	170.7	163	237.5	325.5	195.9	156.5	155.7	161.2	227.9	238.9	278.6	143.1	212	220.3	209.2	257.5	249.1	172.2	191.8	203.8	153	140.3	391	169	227.8	207.8	283.9	220.7	191.4
SLIT2	21.1	24.3	66.9	201	80.3	73.1	68.7	87.4	56.2	110	99.7	167.9	42.3	54.9	83.5	122	160.2	40.4	59.3	46.1	57.9	192.4	60.2	112.8	120.2	130	62.9	124.4	100.5	107.4
CLIC3	6.6	6.5	2.5	9.1	18.4	12	15.2	28	50.2	10	3.9	2	11.4	24.8	11.7	3.9	2.6	4.5	30.6	25.6	2.4	19.9	5.7	11.8	3.4	5.5	3.2	12	27.3	6.6
LOC730101	39.8	102.1	133.9	90.7	97.8	103.1	65.3	82.2	9.1	64	40.3	55.7	43.9	144.2	52.4	5.3	55	152.9	52	128.2	40.2	9.8	83.6	39.8	13.8	72	100	71	83.7	78.3
HSPBAP1	8.7	36.8	44	19.4	65.9	64	35.8	30.6	54.2	30.3	49.6	27.3	97.7	59	71.7	57.8	59.1	53.7	52.6	42.2	40.6	30.4	58.4	23.9	81.1	41.2	50.8	42.8	51.4	58.8
C22orf29	24.2	5.2	49.7	75.8	48.3	31.7	19.9	25	5.4	5	42.5	7.8	13.8	10.3	55.4	37.2	73.9	49.9	65.2	52.3	22.2	46.9	9.1	21.6	9	54.9	40.2	58.5	9.3	74.8
CHD3	163.85	122	114	176.9	194.8	187.5	100.05	216.65	160.95	182.4	141.15	207.45	212.45	244.4	173.25	212.95	242.7	178.25	99.3	142.45	110.35	238.2	176.65	157	355.2	25.95	206.55	215.75	172.85	273.5
GRAMD1B	145.5	109.6	132.2	49.9	109.8	118.3	107.3	139.7	65.7	134.6	118.4	114.2	74.4	28.2	112.3	20.3	88.3	112.4	116.8	119.7	69.1	86.3	189.4	133.6	102.5	97.3	166.1	103.8	80.7	97.7
BICD1	43.1	28.3	12.9	14.3	28.2	60	19.6	14.95	72.5	16.35	28.75	38.85	69.25	18.95	73.25	45.9	28	43.3	18.65	24.2	13.9	104.55	13.75	33.7	43.45	37.55	18.3	32.65	30.95	39.05
MAN2C1	222.3	81.3	109.5	137.3	102.8	123.1	98.8	170.9	108.7	209.7	98.7	145.5	45.6	213	171.3	194.6	191.8	109.2	121.9	130.6	184.9	218.6	183	124.8	192.8	150.9	201.7	137.1	110.4	162.4
MRPS12	33.65	48.1	33.65	60	32.05	31.15	36.05	65.7	43.6	39.35	39.85	35.55	38.9	30.25	20.2	20.95	45.35	56.7	38.8	39.15	49.6	53.6	36.2	59.25	36.7	38.2	55.3	27.75	20.55	36.45
CDYL	7.8	31.7	18.4	13.4	6.6	5.5	3.8	17	9.5	6	14.1	12.4	6.7	8.4	9.9	10.6	9.3	4.3	8.3	19.6	21.7	13.4	23.7	14.3	10.7	24.6	29.6	14.1	4.6	4.7
ATG4A	73.9	184.5	101	94.8	108.9	175.8	192.7	121.6	123	67.6	139.1	109.7	120.4	80	103.9	153.6	120.8	144.9	188.8	113.3	112.7	42	140.7	115.7	79.8	130.7	115.9	147.3	165	106.3
GPR31	6.7	7.6	6.2	7.3	3.9	4.4	7.5	9.9	4.9	8.3	5.5	11.6	25.9	3.4	9.3	15	4.8	4.5	5.7	5.9	15.2	9.6	12.3	12.3	13	8.1	6.8	3.4	5.3	6.6
ACOT8	209.1	86.6	111	52.4	94.1	105	103.9	203.2	146.7	146.4	90.6	188.5	154.3	70.9	159.5	60.8	260.6	95.6	96.6	113.4	167.9	128.6	132	210.7	174.9	114.8	168.2	78	162.1	240.3
COLEC11	25.5	54.3	17.8	51.2	34	28	18.6	45.7	16.2	53.5	30.4	22.9	13	12.9	57.7	74	48.9	7.8	52.7	49.8	63.8	63.9	15.9	38.4	107.2	32.9	54.3	40	83.9	27.2
PLAGL1	35.9	49.5	47.4	61.9	39.5	47.9	36.4	45.8	17.5	24.9	39	34.2	13.5	46.7	33.3	62.6	23.1	36.2	54.5	52.4	28	68.5	44.7	12	42.7	46.5	9.9	44.1	26.8	43.6
RPS5	1183	1491.9	1675.5	1422.8	1590.3	1269.8	3209.2	1459.7	1382.1	1840.9	1500.4	1508.1	1245.2	1469.3	1808.3	813.4	1538.4	1305.7	1433.9	1427.5	1277.7	1874.3	2230.3	2111.8	1278.3	1432.7	1954	1805.5	2412.1	1634.6
HAMP	7.6	21.7	28.7	39.7	34.8	32.4	30	60	83.3	24.4	19.3	32.9	8.9	22.9	8.1	92.9	26.1	42	64	25.7	6.8	74.1	52.3	65.8	19.2	35.7	32	20.7	65.6	49
GPR132	5.6	6.5	6	7.5	4.4	4.9	6.4	9.8	4.6	5.3	6	4.5	9.4	7.2	7.8	5	6.2	3.3	6	4.1	7.1	8.7	5.8	8.8	9.4	5.4	6.7	6.5	6.9	7.3
TMPRSS3	70	175.3	134.5	94.5	174.3	192.5	124.4	185.6	40.7	123.2	224.5	106.5	122.8	179.9	93.2	160	108.1	175.6	224	175.3	175.5	125.6	76.6	112	101.2	258	140.1	245.6	136.4	82.7
CYCSP19	2.4	30.1	2.6	49	11.4	9.7	2.9	6.4	14.7	2.6	2.1	1.4	3.6	31.5	7.8	19	11.4	1.2	2.4	0.6	4.8	2.7	18.9	16.4	1.4	8.5	2.8	6.4	15.9	31.6
GZMK	11.3	13.1	33.9	25.5	15.6	8.8	39.3	16.5	16.6	63.8	17.5	16.8	57.7	18.5	88.7	57.6	38.2	3.8	29.1	13.3	26.4	14.2	5.3	79.3	22.9	18.4	6	8	62.4	48.1
TRIM27	111.9	150.6	138.5	130	138.9	128.7	140.2	139.9	132.9	106	136.6	98.9	123.4	91.4	85.3	138.2	127	108.6	150.4	120.9	140.2	133.1	100.8	124.7	100.3	134.5	76.5	124.2	141.3	108.8
CHMP2B	61.7	136.7	142.2	100.2	104.1	59.2	99.3	108.1	81.7	93.2	145.5	121.5	39.5	55.4	100.8	90	110.2	100.6	136.5	115.1	75.1	39.9	102.8	102.3	122.4	142.8	125.6	88	95.2	79.7
PKIG	314.7	484.4	355.7	267	484.7	380.3	385.3	340.8	187.2	322.2	347.7	193.9	259.4	258.9	307.9	207.7	367.2	341.5	524	425.5	334.8	354.4	273.8	350.2	285.3	343.4	338.8	465.7	407.8	202.2
POLA1	27.3	28.3	46.3	66	43	12.8	21.5	50.4	28.3	80.1	36.4	57.8	5.1	7	24.9	3.8	37.5	18.9	25.9	33.8	81.4	50.2	79	62.7	51.4	65.8	18.6	56.3	84.7	17.2
MICALL1	43.05	32.5	38	46.95	36.95	48.45	37.3	43.05	30.3	38.7	37.85	36.1	38.05	47.35	67.15	118.5	35.9	36.85	50.5	31.6	36.3	65.85	31.9	41.05	56.55	63.9	54.1	48.8	35.65	33.9
ANKMY1	90.2	68.2	69.85	146.45	86.65	107.3	90.55	100.5	62.2	82.55	67.6	119.95	77.75	111.45	94.7	94.35	62.9	82	65.2	85	119.85	75.3	85.1	45.65	101.7	103	105.55	88.45	120.55	109.8
SMPD1	53	20.9	8.6	70.2	19.2	3.2	41.2	31.6	4	69.2	9.7	30.1	107.9	39.1	13.4	9.8	23.4	29.2	16.7	14.5	8.3	12.1	13.6	49.1	40.1	45.4	18.2	46.6	37.4	41.7
HAND1	96.2	40.9	39.5	57.8	45.1	42	32	4.4	40.1	42.7	48.6	30.1	26.7	46.3	85.3	85	8.9	47	44.4	54.5	45	3.5	24.9	52.4	3.7	54.5	34.7	38.8	6.3	75.9
SNRNP35	145.1	32.1	36	108.5	62.5	84.8	6.3	29.9	83	110.6	41.6	98.2	41.2	95.2	86.2	94	83.3	71.3	33.9	49.8	105	169.5	125.4	33.5	244.9	99.3	118	78.8	101.8	31
C4orf19	127.2	114	195.6	184.7	114.7	168	72.8	83.8	184.3	153.9	129.3	213.4	99.2	200.1	152.1	141.3	144.8	109.8	164.4	103	157	193.6	182.5	106.4	147.7	122.6	195	112.7	165.4	143.4
GAST	91.7	78	71	79.8	46.7	63.4	54.4	133.1	70.5	99.6	68.1	76.1	118.1	165.1	80	49.3	75.6	74.3	54.3	43.3	65.7	148.9	271.2	56.8	138.9	97	70.6	54.4	82.6	127.4
EIF2S1	85.7	103.5	111.5	77	100.1	122.6	90.7	86.2	128.3	90.9	116.3	97.4	117.5	51.7	125.7	70.9	101.9	107.1	123	84.3	102.7	67.7	74	106.4	108.1	154.7	134.4	125.9	118.8	137.8
CD82	90.5	181.7	271.9	263.5	316.2	218.1	253	151.9	180.9	184.1	266.8	111.3	64	137.2	147.1	136.4	145.8	256.2	211.6	205.7	61.4	234.8	241.5	8.3	125.9	235.3	157.3	286.6	240.3	128.3
C2orf47	77.6	143	141.3	92	143.3	102.5	176.6	56	143.4	140	98.3	129.3	212	63	145.4	150.8	78.3	142.8	113.1	127.6	79.9	7	79.2	97.4	71.1	113.3	47.1	139	110	72.8
KIAA0753	193.1	124.2	113.6	158.9	163.2	133.2	136.6	88.5	123.2	192.1	161.8	226.5	28.2	149.2	125.9	170.8	114.1	189.7	89.7	203.7	198	311.1	193.3	95.3	165.9	280.1	114.2	198.8	153.3	166.6
HSP90AA1	2037.75	3751.95	4359.35	2975.2	3645.4	2511.1	5791.35	1876	1994.6	3259.25	4247.05	4330.15	1844.7	2411	3419.25	2392.1	3232.15	4270.5	3817.5	4008.55	2703.05	1948.95	1562.4	3576.05	1344.85	2610.9	1768.25	3487.35	5020	2661.25
ARSE	33.4	84.7	108.7	6.7	73.3	85.7	45.3	135.9	8	66.4	79.7	65.4	4.2	73	42.9	34.5	54.4	63.2	68.2	90.4	42.2	168.5	41.5	70.9	69.6	102.9	45.4	88	23.4	130.2
VGLL4	232.6	223.75	199.4	177.25	264.25	247.4	235.05	352.9	237.5	385.15	251.25	319.2	230.05	178.15	105.4	260.4	360.7	318.1	122.25	212	181.25	378.3	320.6	266.55	291.8	223.4	198.6	277.35	470.7	261.1
TBCAP2	0.7	1.5	0.8	3.6	5.9	0.4	1.6	28.8	18.7	5.7	0.7	3.1	6	29	2.1	1.6	0.4	1.1	1.7	1.6	2.1	24.1	2.1	0.9	1.8	1.5	2.9	1.3	6.3	3.5
NDRG4	4.8	10.4	4.8	22.2	20.9	22.6	25.4	4.7	40.1	2.8	23.4	22.9	54.2	52.5	6.4	3.9	2.7	27.7	21.8	35.4	3.3	4.4	89.2	8	8.8	30.3	4	6.5	3.2	21.3
ASAP2	75.5	115.4	123.9	12.8	109	124.6	105.5	61	148	132.3	89.9	79.4	76.8	104.4	12.6	155.3	73.8	172	122.4	111.3	121	33.3	49.3	53.9	148.3	81.6	139.9	98.9	96.4	57.2
MRPS35	231	370.2	361.3	224.4	340.5	311.4	486.1	279.5	261.1	176.7	332.1	236.7	225.7	333.7	435.6	320.3	239.9	317.3	327.6	284.9	262.8	213	273	317.1	277.6	259.2	423.6	327.4	355.8	205.2
ELF4	58.85	14.85	30	32.4	59.05	41.55	28.85	51.8	45.6	70.95	38.95	35.65	8.2	81.7	26.6	27.8	29.95	31.75	45.55	44	17.6	30.85	32.2	24.7	30.65	30.6	61.3	35.75	46.55	31.7
FAM131A	96.7	129	130.4	168.6	123.4	119.8	167.8	60.9	84.7	110.1	102.6	116.7	198	133.4	80.2	102.3	145.8	142.5	139.3	115.8	80	151.5	122.9	103.6	137	116.3	153.2	127.6	116.8	195.8
MFSD10	231.7	62.5	57.6	334.2	111.4	222.1	52.8	213.5	276	254.8	122.6	267.7	250.3	129.5	213	274.9	266.4	159.9	38	161.9	202	321.8	259.9	215.3	376.6	190	271.3	172.7	307.8	397.6
BMP7	31.05	67.5	50.35	64.15	54.2	99.9	68.05	72.15	97.45	27.85	28.9	49.35	82.6	10.7	51.7	57.1	64.35	68.1	42.05	63.05	40.55	98.4	130.25	28.6	57.3	49.2	47.75	47.25	23.35	65
GULP1	41.65	95.95	60.15	18.3	82.95	58.95	149.7	20.1	40.8	41.95	79.35	45.65	33.5	42.3	68.75	45.8	21	88	66.85	130.9	103.05	55.1	80.55	40.65	61.05	79.95	64.95	74.6	23.9	44.85
FRYL	169.05	132.6	105.9	101.75	129.3	131.4	94.7	76.6	118	123.5	121.15	110.3	161	172.15	46.05	124.9	93.55	118.85	134.85	132	127.3	107.25	56.9	104	99.9	128.9	151.1	127.55	116	118.55
PUM2	333.15	335.2	363.8	272.9	404.5	301.15	292.5	131.15	239.65	289.75	395.75	397.05	244.55	342.05	299.2	241.1	308.05	291.4	280.1	275.25	290.7	225.2	157.1	312.15	205.8	335.9	255	370.7	342	335.2
CCL16	44.2	12.6	9.3	10.3	12.5	11.9	12.4	5.2	40	18.1	34.1	5.1	5.7	28.7	28.7	26.1	27	9	46.4	9.1	7.7	11.6	13	10	5	14.9	10.5	9.3	36.3	79.4
IL18	16.7	71.8	57.5	6.5	53.4	44.5	47.6	26.3	21	33.8	44.9	2.1	33	3.3	13.6	15.5	49.7	44.7	43.7	42.6	20.9	53.9	8	74.7	34.1	36.9	41	69.3	11.6	18.8
PCK1	41.2	0.7	6.8	4.9	1.1	2.1	1.8	8.8	1	8.3	1.3	3.9	9.3	7.8	2.5	4.3	4.2	5.6	17.9	3.8	3.5	79.3	10.8	6.6	10.9	5.5	7.6	3.1	20.4	2.7
LRRC37A3	24.7	28.2	63.9	37.1	45	95.8	27.6	56.7	5	45.8	82.9	55.1	19.6	33.2	70.6	96.7	50.1	65.7	48.9	65.9	47.7	7.4	9.8	7.8	25.2	7.3	85.4	74.7	70.3	76.2
C14orf105	4.4	2.1	1.7	21.8	2.9	0.9	0.8	4.7	0.6	21.5	0.6	1.3	5.7	9.1	25.2	2.3	0.4	2.1	12.3	0.9	24.4	5.3	1.6	4.8	1.4	1.3	1.3	0.5	1.4	2.4
HCG4	5.5	1.9	4.9	48.9	2.6	4.5	1.1	5.2	5.2	4.6	3.5	5.1	2.8	66.9	3.5	2.6	3.9	8.6	1.5	3.2	4.1	21.5	5.2	41.5	20.7	3.9	3.6	5.1	3	2
